INDEX,,,1. INBOUND TOURISM: Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
226,1.15,226-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
226,1.18,226-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
232,0,232-0,ERITREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
232,1.14,232-1.14,,,Total,,,Thousands,1/,VF,315,417,410,188,57,70,113,101,80,87,84,78,81,70,79,84,107,129,141,119,114,142,..,..,..,..,..,..,,
232,1.15,232-1.15,,,,Personal,,Thousands,,,236,239,235,92,42,49,91,80,64,74,71,66,71,62,72,77,100,123,137,116,114,136,..,..,..,..,..,..,,
232,1.18,232-1.18,,,,Business and professional,,Thousands,,,79,178,175,96,15,21,22,21,16,13,13,12,10,8,7,7,7,6,4,3,..,6,..,..,..,..,..,..,,
233,0,233-0,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,1.14,233-1.14,,,Total,,,Thousands,,VF,"2,110","2,444","2,619","2,909","3,181","3,310","3,230",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
233,1.15,233-1.15,,,,Personal,,Thousands,,,"1,745","1,984","2,029","2,269","2,458","2,549","2,470",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
233,1.18,233-1.18,,,,Business and professional,,Thousands,,,365,460,590,640,723,761,760,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
748,0,748-0,ESWATINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1.14,748-1.14,,,Total,,,Thousands,,VF,..,315,269,284,289,281,283,256,461,459,"1,182","1,200","1,230","1,186","1,344","1,343","1,328","1,279","1,299","1,325","1,256","1,279","1,343","1,277","1,225",345,211,503,,
748,1.15,748-1.15,,,,Personal,,Thousands,,,..,222,215,191,208,204,190,147,339,338,"1,014","1,026","1,065","1,035","1,193","1,214","1,193","1,151","1,169","1,170","1,046","1,097","1,152","1,098","1,040",296,140,417,,
748,1.18,748-1.18,,,,Business and professional,,Thousands,,,..,93,54,93,81,77,93,109,122,121,168,174,165,151,151,129,135,128,130,155,210,182,191,180,185,49,71,85,,
230,0,230-0,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals through all ports of entry; including nationals residing abroad.,
230,1.14,230-1.14,,,Total,,,Thousands,1/,TF,103,108,115,91,92,109,116,156,179,184,227,290,312,330,427,468,523,596,681,770,864,871,933,849,812,..,518,897,,
230,1.15,230-1.15,,,,Personal,,Thousands,,,60,68,71,59,62,74,84,113,131,138,165,192,251,265,308,354,382,408,493,557,623,716,862,653,635,..,495,863,,
230,1.18,230-1.18,,,,Business and professional,,Thousands,,,43,40,44,32,30,35,32,43,48,46,62,98,61,65,119,114,141,188,189,214,241,154,72,196,177,..,23,34,,
242,0,242-0,FIJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding nationals residing abroad.,
242,1.14,242-1.14,,,Total,,,Thousands,1/,TF,318,340,359,371,409,294,347,398,431,504,545,549,540,585,542,632,675,660,659,693,755,792,843,870,894,147,32,636,,
242,1.15,242-1.15,,,,Personal,,Thousands,,,290,314,331,340,377,272,323,367,398,465,502,503,504,540,500,587,627,619,626,656,711,738,786,818,837,137,29,616,,
242,1.18,242-1.18,,,,Business and professional,,Thousands,,,28,26,28,31,32,22,24,31,33,39,43,46,36,45,42,45,48,41,33,37,44,54,57,52,57,10,2,20,,
246,0,246-0,FINLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Border Interview survey. Note: the survey was cancelled at the end of 2012.,
246,1.14,246-1.14,,,Total,,,Thousands,1/,VF,..,..,..,"3,432","3,363","3,789","4,252","4,687","4,527","4,854","5,038","5,345","5,736","6,072","5,695","6,182","7,260","7,636",..,..,..,..,..,..,..,..,..,..,,
246,1.15,246-1.15,,,,Personal,,Thousands,,,..,..,..,"2,267","2,224","2,527","2,931","3,414","3,270","3,540","3,558","3,738","4,040","4,284","4,244","4,701","5,604","5,860",..,..,..,..,..,..,..,..,..,..,,
246,1.18,246-1.18,,,,Business and professional,,Thousands,,,..,..,..,"1,165","1,139","1,262","1,321","1,273","1,257","1,314","1,480","1,607","1,696","1,788","1,451","1,481","1,656","1,776",..,..,..,..,..,..,..,..,..,..,,
250,0,250-0,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1985-2003: estimates based on surveys at national borders.
From 2004 source: DGE, Banque de France. Non resident visitor survey (EVE) - results 2018 provisional.",
250,1.14,250-1.14,,,Total,,,Thousands,1/,TF,..,"62,406","66,591",..,..,..,"75,202",..,..,"74,435","74,988","77,916","80,853","79,218","76,764","76,647","80,499","81,980","83,634","83,701","84,452","82,683","86,758","89,322","90,914",..,..,..,,
250,1.15,250-1.15,,,,Personal,,Thousands,,,..,"54,422","57,928",..,..,..,"65,336",..,..,"63,578","66,627","69,876","72,570","68,107","66,530","66,944","69,378","71,801","73,455","71,929","72,605","71,020","74,916","78,258","79,653",..,..,..,,
250,1.18,250-1.18,,,,Business and professional,,Thousands,,,..,"7,984","8,663",..,..,..,"9,866",..,..,"10,857","8,361","8,040","8,283","11,111","10,234","9,703","11,120","10,179","10,179","11,773","11,847","11,663","11,842","11,064","11,261",..,..,..,,
254,0,254-0,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Survey at Cayenne-Rochambeau airport on departure.,
254,1.14,254-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,65,65,..,..,95,..,109,..,83,..,..,..,..,..,87,96,111,..,..,..,..,..,,
254,1.15,254-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,35,41,..,..,47,..,42,..,46,..,..,..,..,..,52,57,67,..,..,..,..,..,,
254,1.18,254-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,30,24,..,..,48,..,67,..,37,..,..,..,..,..,35,38,44,..,..,..,..,..,,
258,0,258-0,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air only; excluding nationals residing abroad.,
258,1.14,258-1.14,,,Total,,,Thousands,1/,TF,172,164,180,190,..,..,228,189,213,212,208,222,218,196,160,154,163,169,164,181,184,193,199,216,237,77,83,219,,
258,1.15,258-1.15,,,,Personal,,Thousands,,,164,157,168,180,..,..,218,177,199,199,195,208,206,181,147,142,151,157,153,167,171,175,186,204,222,72,76,207,,
258,1.18,258-1.18,,,,Business and professional,,Thousands,,,8,7,12,10,..,..,10,12,14,13,13,14,12,15,13,12,12,12,11,14,13,18,13,12,14,6,6,12,,
266,0,266-0,GABON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air only.,
266,1.14,266-1.14,,,Total,,,Thousands,1/,TF,125,145,167,195,178,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
266,1.15,266-1.15,,,,Personal,,Thousands,,,91,122,134,151,137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
266,1.18,266-1.18,,,,Business and professional,,Thousands,,,34,23,33,44,41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
270,0,270-0,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad. arrivals by air only.,
270,1.14,270-1.14,,,Total,,,Thousands,1/,TF,45,77,85,91,96,79,57,81,89,90,108,125,142,147,142,91,106,..,..,..,135,161,162,209,236,..,102,183,,
270,1.15,270-1.15,,,,Personal,,Thousands,,,45,77,85,91,96,79,57,81,89,89,103,122,140,139,101,70,85,..,..,..,133,160,156,200,232,..,96,164,,
270,1.18,270-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,1,5,3,2,8,41,21,21,..,..,..,1,1,6,9,4,..,6,19,,
268,0,268-0,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Departures at national borders.,
268,1.14,268-1.14,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,256","5,393","6,483","7,203","7,726",..,..,"4,704",,
268,1.15,268-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,722","4,847","5,951","6,580","6,894",..,..,"4,392",,
268,1.18,268-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,534,546,532,624,832,..,..,312,,
280,0,280-0,GERMANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1.14,280-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
280,1.15,280-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
280,1.18,280-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
288,0,288-0,GHANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
288,1.14,288-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,399,439,483,531,584,428,497,587,698,803,..,..,..,..,..,..,933,969,956,"1,130",355,624,..,,
288,1.15,288-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,254,279,307,338,371,270,308,329,419,482,..,..,..,..,..,..,447,284,332,509,159,347,..,,
288,1.18,288-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,145,160,176,193,213,158,189,258,279,321,..,..,..,..,..,..,486,685,625,622,196,277,..,,
300,0,300-0,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1.14,300-1.14,,,Total,,,Thousands,,VF,"10,712",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
300,1.15,300-1.15,,,,Personal,,Thousands,,,"9,748",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
300,1.18,300-1.18,,,,Business and professional,,Thousands,,,964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
308,0,308-0,GRENADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air only.,
308,1.14,308-1.14,,,Total,,,Thousands,1/,TF,108,..,110,104,..,83,116,132,143,134,98,119,130,130,114,110,118,105,106,125,133,135,146,161,163,44,42,133,,
308,1.15,308-1.15,,,,Personal,,Thousands,,,98,..,98,91,..,71,104,113,121,103,79,100,104,104,95,89,98,96,99,113,121,121,134,150,152,41,39,125,,
308,1.18,308-1.18,,,,Business and professional,,Thousands,,,10,..,12,13,..,12,12,19,22,31,19,19,26,26,19,21,20,10,7,12,11,15,12,11,11,3,3,8,,
312,0,312-0,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air; excluding the north islands (Saint Martin and Saint Barthelemy).,
312,1.14,312-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392,418,..,646,486,512,..,..,..,..,..,..,..,,
312,1.15,312-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,369,393,..,622,408,435,..,..,..,..,..,..,..,,
312,1.18,312-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,25,..,24,78,77,..,..,..,..,..,..,..,,
316,0,316-0,GUAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Arrivals by air and sea. Up to 2015, civilian arrivals by air only.",
316,1.14,316-1.14,,,Total,,,Thousands,1/,TF,..,..,"1,373","1,129","1,156","1,269","1,332","1,023",851,"1,121","1,185","1,184","1,181","1,092","1,044","1,188","1,150","1,299","1,329","1,331","1,383","1,517","1,544","1,532","1,656",274,62,276,,
316,1.15,316-1.15,,,,Personal,,Thousands,,,..,..,"1,347","1,106","1,135","1,249","1,314","1,006",834,"1,090","1,148","1,149","1,145","1,061","1,007","1,146","1,111","1,255","1,287","1,286","1,341","1,464","1,474","1,486","1,604",264,57,262,,
316,1.18,316-1.18,,,,Business and professional,,Thousands,,,..,..,26,23,21,20,18,17,17,31,37,35,36,31,37,42,39,44,42,45,42,53,70,47,51,10,5,14,,
320,0,320-0,GUATEMALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1.14,320-1.14,,,Total,,,Thousands,,VF,564,520,576,..,..,..,..,..,..,..,..,"1,502","1,627","1,715","1,311","1,384","1,434","1,491","1,516","1,739","1,865","1,906","2,113","2,406","2,560",594,666,"1,845",,
320,1.15,320-1.15,,,,Personal,,Thousands,,,389,359,397,..,..,..,..,..,..,..,..,"1,187","1,285","1,320","1,066","1,101","1,151","1,196","1,217","1,402","1,470","1,669","1,812","2,067","2,203",509,532,"1,534",,
320,1.18,320-1.18,,,,Business and professional,,Thousands,,,175,161,179,..,..,..,..,..,..,..,..,315,342,395,245,282,283,295,299,337,395,237,302,339,356,85,134,311,,
324,0,324-0,GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air at Conakry airport.,
324,1.14,324-1.14,,,Total,,,Thousands,1/,TF,..,..,..,23,27,32,37,42,44,45,45,46,30,24,..,12,131,96,56,33,35,63,99,..,..,..,..,..,,
324,1.15,324-1.15,,,,Personal,,Thousands,,,..,..,..,4,13,16,19,22,24,26,25,26,18,14,..,6,76,58,28,18,17,30,47,..,..,..,..,..,,
324,1.18,324-1.18,,,,Business and professional,,Thousands,,,..,..,..,19,14,16,18,20,20,19,20,20,12,10,..,7,55,38,29,16,18,33,52,..,..,..,..,..,,
624,0,624-0,GUINEA-BISSAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Arrivals at ""Osvaldo Vieira"" Airport.",
624,1.14,624-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,7.7,..,..,..,5.0,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
624,1.15,624-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,4.5,..,..,..,3.2,7.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
624,1.18,624-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,3.2,..,..,..,1.8,4.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
328,0,328-0,GUYANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1.14,328-1.14,,,Total,,,Thousands,,TF,106,92,76,..,..,..,..,..,..,..,..,..,..,..,..,152,157,177,200,206,207,235,247,287,315,87,158,288,,
328,1.15,328-1.15,,,,Personal,,Thousands,,,101,90,74,..,..,..,..,..,..,..,..,..,..,..,..,132,138,159,179,183,180,205,216,251,268,71,131,236,,
328,1.18,328-1.18,,,,Business and professional,,Thousands,,,5,2,2,..,..,..,..,..,..,..,..,..,..,..,..,20,19,18,21,23,27,30,32,36,47,16,27,53,,
332,0,332-0,HAITI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air. Including nationals residing abroad.,
332,1.14,332-1.14,,,Total,,,Thousands,1/,TF,145,..,149,147,143,..,..,..,136,96,112,108,386,258,387,255,348,..,420,465,516,445,467,447,286,203,148,..,,
332,1.15,332-1.15,,,,Personal,,Thousands,,,119,..,122,120,117,..,..,..,118,82,90,86,309,238,326,211,303,..,367,414,463,403,428,417,269,193,139,..,,
332,1.18,332-1.18,,,,Business and professional,,Thousands,,,26,..,27,27,26,..,..,..,18,14,22,22,77,20,61,44,45,..,53,51,53,42,39,31,17,10,9,..,,
340,0,340-0,HONDURAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1.14,340-1.14,,,Total,,,Thousands,,TF,270,263,306,321,371,471,518,549,611,641,673,739,804,869,836,862,871,895,862,868,880,838,850,847,724,204,459,844,,
340,1.15,340-1.15,,,,Personal,,Thousands,,,220,204,260,265,306,402,449,466,518,544,571,603,543,583,547,626,661,647,683,657,697,678,691,704,622,184,421,772,,
340,1.18,340-1.18,,,,Business and professional,,Thousands,,,50,59,46,56,65,69,69,83,93,97,102,136,261,286,289,236,210,248,179,211,183,159,159,143,103,20,39,73,,
344,0,344-0,"HONG KONG, CHINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1.14,344-1.14,,,Total,,,Thousands,,TF,..,..,..,..,..,..,..,..,..,"13,655","14,773","15,821","17,154","17,319","16,926","20,085","22,316","23,770","25,661","27,770","26,686","26,553","27,884","29,263","23,752",..,..,..,,
344,1.15,344-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,"10,248","11,378","11,959","13,638","13,689","13,855","16,661","18,753","20,186","22,094","23,940","22,690","22,511","23,935","25,326","20,719",..,..,..,,
344,1.18,344-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,"3,407","3,395","3,862","3,516","3,630","3,071","3,424","3,563","3,584","3,567","3,830","3,996","4,041","3,949","3,937","3,033",..,..,..,,
348,0,348-0,HUNGARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Due to the coronavirus epidemic in 2020, emergency measures were introduced, border traffic was significantly lower than usual. In the second quarter of 2020, data collection was suspended, so the production of these data was done by model estimation and imputation. Due to the low number of data providers, the reliability of the published data has decreased and they are only to a limited extent comparable with the data of previous periods.",
348,1.14,348-1.14,,,Total,,,Thousands,,VF,..,..,..,..,..,..,..,..,..,"33,934","36,173","38,318","39,379","39,554","40,624","39,904","41,304","43,565","43,610","45,984","48,345","52,889","54,962","57,667","61,397","31,641","36,688","46,343",,
348,1.15,348-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,"32,365","34,433","36,608","37,755","37,704","39,030","38,269","39,882","42,175","42,283","44,780","47,016","51,585","53,772","56,397","59,755","30,190","34,352","44,310",,
348,1.18,348-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,"1,569","1,740","1,710","1,624","1,850","1,594","1,635","1,422","1,390","1,327","1,204","1,329","1,304","1,190","1,270","1,642","1,450","2,335","2,034",,
352,0,352-0,ICELAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1.14,352-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
352,1.15,352-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
352,1.18,352-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
356,0,356-0,INDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding nationals residing abroad.,
356,1.14,356-1.14,,,Total,,,Thousands,1/,TF,"1,762","1,923","1,974","1,975","2,025","2,153","2,537","2,384","2,726","3,457","3,918","4,448","5,082","5,282","5,168","5,776","6,309","6,578","6,968","7,679",..,"8,804","10,036","10,558","10,930","2,745","1,527",..,,
356,1.15,356-1.15,,,,Personal,,Thousands,,,"1,618","1,754","1,820","1,867","1,915","2,043","2,459","2,272","2,538","3,357","3,785","4,360","4,807","3,724","4,267","4,915","4,890","5,098","5,275","6,535",..,"7,433","8,671","8,839","9,325","2,424","1,338",..,,
356,1.18,356-1.18,,,,Business and professional,,Thousands,,,144,169,154,108,110,110,78,112,188,100,133,88,275,"1,558",901,861,"1,419","1,480","1,693","1,144",..,"1,372","1,365","1,719","1,606",321,190,..,,
360,0,360-0,INDONESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1.14,360-1.14,,,Total,,,Thousands,,VF,"4,324","5,034","5,185","4,606","4,727","5,064","5,154","5,033","4,467","5,321","5,002","4,872","5,505","6,234","6,323","7,003","7,650","8,044","8,802","9,435","10,407","11,519","14,040","15,810","16,107","4,053","1,558","5,889",,
360,1.15,360-1.15,,,,Personal,,Thousands,,,"2,957","2,918","2,731","3,007","2,828","2,971","2,958","2,977","2,553","3,130","2,939","2,861","3,344","3,801","4,006","4,433","4,904","5,260","5,721","6,273","6,933","7,656","10,972","12,356","12,588","1,501",841,"5,294",,
360,1.18,360-1.18,,,,Business and professional,,Thousands,,,"1,367","2,116","2,454","1,599","1,899","2,093","2,196","2,056","1,914","2,191","2,063","2,011","2,161","2,433","2,317","2,570","2,746","2,784","3,081","3,163","3,474","3,864","3,068","3,455","3,519","2,552",717,595,,
364,0,364-0,"IRAN, ISLAMIC REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1.14,364-1.14,,,Total,,,Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,942",..,..,..,..,..,..,,
364,1.15,364-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,926",..,..,..,..,..,..,,
364,1.18,364-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,..,..,..,,
368,0,368-0,IRAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1.14,368-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
368,1.15,368-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
368,1.18,368-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
372,0,372-0,IRELAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including tourists from North Ireland.,
372,1.14,372-1.14,,,Total,,,Thousands,1/,TF,"4,814","5,289","5,587","6,064","6,403","6,646","6,353","6,476","6,764","6,953","7,333","8,002","8,332","8,026","7,189","7,133","7,630","7,551","8,259","8,814","9,527","10,100","10,338","10,926","10,951",..,..,..,,
372,1.15,372-1.15,,,,Personal,,Thousands,,,"3,938","4,076","4,283","4,460","4,663","4,817","5,475","5,638","5,949","6,063","6,423","6,976","7,224","6,819","6,225","6,115","6,548","6,411","7,039","7,513","8,149","8,705","8,937","9,568","9,487",..,..,..,,
372,1.18,372-1.18,,,,Business and professional,,Thousands,,,876,"1,213","1,304","1,604","1,740","1,829",878,838,815,890,910,"1,026","1,108","1,207",964,"1,018","1,082","1,140","1,220","1,301","1,378","1,395","1,401","1,358","1,464",..,..,..,,
376,0,376-0,ISRAEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding nationals residing abroad.,
