INDEX,,,1. INBOUND TOURISM: Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
404,1.11,404-1.11,,,,South Asia,,Thousands,,,10,12,24,21,23,25,24,24,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136,133,34,70,99,
404,1.12,404-1.12,,,,Other not classified,,Thousands,,,286,193,1,..,..,..,..,..,10,41,57,69,73,48,59,105,134,140,117,103,83,95,120,276,282,71,81,150,
404,1.13,404-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
296,0,296-0,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1.5,296-1.5,,,Total,,,Thousands,1/,TF,4.0,4.2,5.0,5.7,5.2,4.9,4.6,4.9,5.0,3.3,4.1,4.4,4.7,3.9,3.9,4.7,5.3,4.9,5.9,5.0,4.0,5.8,5.8,7.1,7.9,1.4,0.1,1.8,1/ Arrivals by air.Tarawa and Christmas Island.
296,1.6,296-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
296,1.7,296-1.7,,,,Americas,,Thousands,,,1.0,0.8,1.0,1.5,1.5,1.5,0.9,1.1,0.8,0.4,1.0,0.8,1.1,0.9,0.7,0.8,1.1,0.7,1.4,1.0,1.1,1.3,1.4,1.5,1.7,0.3,..,0.1,
296,1.8,296-1.8,,,,East Asia and the Pacific,,Thousands,,,2.4,2.6,2.8,3.2,2.8,2.6,2.5,2.7,2.9,2.1,2.4,2.7,3.1,2.5,2.7,3.2,2.9,2.5,3.5,3.1,2.2,3.9,3.7,4.6,5.1,0.9,0.1,1.5,
296,1.9,296-1.9,,,,Europe,,Thousands,,,0.3,0.3,0.3,0.1,0.3,0.2,0.5,0.5,0.4,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.1,..,0.1,
296,1.10,296-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
296,1.11,296-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
296,1.12,296-1.12,,,,Other not classified,,Thousands,,,0.3,0.5,0.9,0.9,0.6,0.6,0.7,0.6,0.9,0.7,0.5,0.7,0.2,0.2,0.1,0.3,0.9,1.4,0.4,0.2,0.2,0.1,0.2,0.3,0.4,0.1,0.0,0.04,
296,1.13,296-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,0,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1.5,408-1.5,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.6,408-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.7,408-1.7,,,,Americas,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.8,408-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.9,408-1.9,,,,Europe,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.10,408-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.11,408-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.12,408-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
408,1.13,408-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
410,0,410-0,"KOREA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,1.5,410-1.5,,,Total,,,Thousands,1/,VF,"3,753","3,684","3,908","4,249","4,660","5,322","5,147","5,347","4,753","5,818","6,023","6,155","6,448","6,891","7,818","8,799","9,795","11,140","12,176","14,202","13,232","17,242","13,336","15,347","17,503","2,519",967,"3,198",1/ Including nationals residing abroad and crew members.
410,1.6,410-1.6,,,,Africa,,Thousands,,,8,9,11,11,14,14,16,16,15,15,14,16,19,21,22,27,30,32,34,35,36,48,40,43,50,12,10,25,
410,1.7,410-1.7,,,,Americas,,Thousands,,,417,465,494,471,464,535,507,556,505,611,640,673,716,744,751,814,827,876,916,974,974,"1,116","1,117","1,243","1,346",272,242,668,
410,1.8,410-1.8,,,,East Asia and the Pacific,,Thousands,,,"2,495","2,382","2,582","2,977","3,381","3,909","3,787","3,829","3,335","4,253","4,442","4,554","4,697","5,036","6,030","6,769","7,679","8,913","9,826","11,682","10,754","14,389","10,552","12,362","14,335","1,895",471,"1,809",
410,1.9,410-1.9,,,,Europe,,Thousands,,,427,445,436,401,408,481,455,536,514,531,541,572,605,646,646,709,753,807,864,961,936,"1,093","1,107","1,196","1,299",251,178,507,
410,1.10,410-1.10,,,,Middle East,,Thousands,,,9,7,7,9,11,10,8,11,8,11,13,15,16,18,20,25,29,35,40,46,42,45,46,49,56,8,8,27,
410,1.11,410-1.11,,,,South Asia,,Thousands,,,62,74,71,66,81,96,88,82,86,95,92,95,101,118,114,135,148,147,188,211,219,274,203,202,226,54,45,135,
410,1.12,410-1.12,,,,Other not classified,,Thousands,,,335,302,307,314,301,277,286,317,290,302,281,230,294,308,235,320,329,330,310,293,271,277,270,252,193,27,13,28,
410,1.13,410-1.13,,,,,"of which, nationals residing abroad",Thousands,,,335,302,307,314,301,277,286,315,288,300,280,227,294,308,234,319,327,329,310,293,270,277,269,251,193,26,13,28,
414,0,414-0,KUWAIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1.5,414-1.5,,,Total,,,Thousands,,VF,"1,442","1,565","1,638","1,763","1,884","1,943","2,071","2,315","2,602","3,056","3,475","3,899","4,482","4,736","5,088","5,208","5,574","5,729","6,217","6,528","6,941","7,055","7,407","8,508","8,565","2,161","1,606",..,
414,1.6,414-1.6,,,,Africa,,Thousands,,,10,11,14,19,18,17,18,24,26,29,35,43,55,65,73,95,113,114,132,103,104,97,104,121,108,33,31,..,
414,1.7,414-1.7,,,,Americas,,Thousands,,,23,26,32,33,39,39,39,50,103,115,132,155,190,219,229,227,223,185,175,162,167,167,181,190,188,54,54,..,
414,1.8,414-1.8,,,,East Asia and the Pacific,,Thousands,,,51,57,54,66,82,95,99,118,125,158,185,227,235,244,250,230,227,231,232,260,295,326,336,324,356,69,69,..,
414,1.9,414-1.9,,,,Europe,,Thousands,,,52,58,66,66,73,71,69,81,94,126,137,155,177,181,184,191,188,185,201,212,223,226,264,282,279,68,42,..,
414,1.10,414-1.10,,,,Middle East,,Thousands,,,879,930,983,"1,046","1,118","1,191","1,264","1,391","1,506","1,769","2,005","2,223","2,619","2,778","2,997","3,103","3,434","3,609","3,951","4,161","4,463","4,469","4,666","5,630","5,711","1,436",960,..,
414,1.11,414-1.11,,,,South Asia,,Thousands,,,418,459,474,517,540,518,578,648,746,856,978,"1,093","1,192","1,225","1,316","1,328","1,352","1,355","1,475","1,585","1,651","1,738","1,824","1,925","1,876",491,442,..,
414,1.12,414-1.12,,,,Other not classified,,Thousands,,,9,24,15,16,14,12,4,3,2,3,3,3,14,24,39,34,37,50,52,44,38,31,32,36,47,11,9,..,
414,1.13,414-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
417,0,417-0,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1.5,417-1.5,,,Total,,,Thousands,,VF,..,..,..,..,..,59,99,139,342,398,319,765,"1,655","2,379","2,451","1,224","3,025","3,393","4,134","3,791","4,001","3,853","4,567","6,947","8,508","2,079","3,169","6,901",
417,1.6,417-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
417,1.7,417-1.7,,,,Americas,,Thousands,,,..,..,..,..,..,5,4,12,13,12,13,14,15,15,13,13,18,20,23,17,10,13,17,19,21,3,8,16,
417,1.8,417-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,2,8,11,14,17,22,26,31,31,48,25,33,52,39,46,50,54,56,54,60,6,9,21,
417,1.9,417-1.9,,,,Europe,,Thousands,,,..,..,..,..,..,51,45,88,270,357,274,715,"1,595","2,320","2,373","1,175","2,957","3,303","4,040","3,700","3,903","3,741","4,444","6,806","8,361","2,052","3,089","6,793",
417,1.10,417-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0.7,0.8,3,5,10,7,0,3,10,
417,1.11,417-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,1,2,3,5,6,6,5,7,7,8,6,7,7,7,8,11,14,27,32,33,10,46,41,
417,1.12,417-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,40,25,40,6,4,5,7,5,9,5,10,12,24,20,25,29,19,26,27,8,14,20,
417,1.13,417-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
418,0,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1.5,418-1.5,,,Total,,,Thousands,,VF,347,403,463,500,614,737,673,735,635,894,"1,095","1,216","1,623","1,737","2,008","2,513","2,723","3,330","3,779","4,159","4,684","4,239","3,869","4,186","4,791",886,..,..,
418,1.6,418-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
418,1.7,418-1.7,,,,Americas,,Thousands,,,11,14,18,25,32,42,34,47,39,47,60,61,61,75,53,67,70,76,86,86,89,86,64,69,83,30,..,..,
418,1.8,418-1.8,,,,East Asia and the Pacific,,Thousands,,,301,337,397,411,503,600,549,575,495,728,897,"1,007","1,404","1,480","1,818","2,257","2,461","3,058","3,469","3,850","4,362","3,911","3,628","3,937","4,508",780,..,..,
418,1.9,418-1.9,,,,Europe,,Thousands,,,21,31,39,53,71,90,84,107,97,116,134,144,152,173,133,182,186,189,216,213,222,226,163,169,187,72,..,..,
418,1.10,418-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
418,1.11,418-1.11,,,,South Asia,,Thousands,,,14,20,7,10,7,4,4,4,3,2,2,2,2,3,2,3,3,3,4,5,6,8,4,5,8,2,..,..,
418,1.12,418-1.12,,,,Other not classified,,Thousands,,,..,1,2,1,1,1,2,2,1,1,2,2,4,6,2,4,3,4,5,5,6,8,9,6,6,2,..,..,
418,1.13,418-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
428,0,428-0,LATVIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,1.5,428-1.5,,,Total,,,Thousands,1/,VF,..,"1,712","1,823","1,800","1,717","1,914","2,038","2,261","2,469","3,032","3,771","4,643","5,207","5,474","4,726","5,042","5,538","5,569","5,822","6,246","6,842","6,797","7,726","7,775","8,342","3,204","1,937",..,1/ Non-resident departures. Survey of persons crossing the state border.
428,1.6,428-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,1,..,1,3,..,5,7,4,..,..,..,..,..,..,..,..,..,..,..,
428,1.7,428-1.7,,,,Americas,,Thousands,,,..,34,40,29,24,16,21,24,22,32,22,20,32,38,60,62,77,41,32,30,28,53,108,58,82,4,6,..,
428,1.8,428-1.8,,,,East Asia and the Pacific,,Thousands,,,..,7,10,7,11,8,16,18,17,13,8,19,18,22,35,47,49,..,..,..,..,..,..,..,..,..,..,..,
428,1.9,428-1.9,,,,Europe,,Thousands,,,..,"1,671","1,772","1,763","1,680","1,889","1,999","2,218","2,429","2,985","3,739","4,601","5,150","5,410","4,611","4,902","5,386","5,349","5,622","6,057","6,603","6,577","7,411","7,514","7,981","3,162","1,876",..,
428,1.10,428-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,1,2,..,2,8,2,..,..,..,..,..,..,..,..,..,..,..,
428,1.11,428-1.11,,,,South Asia,,Thousands,,,..,..,1,1,2,1,2,1,1,1,2,1,2,4,8,11,11,..,..,..,..,..,..,..,..,..,..,..,
428,1.12,428-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,9,179,169,159,211,168,207,203,280,37,54,..,
428,1.13,428-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
422,0,422-0,LEBANON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1.5,422-1.5,,,Total,,,Thousands,1/,TF,449,425,558,630,674,742,838,957,"1,016","1,277","1,140","1,061","1,018","1,333","1,844","2,168","1,655","1,366","1,274","1,355","1,518","1,688","1,857","1,964","1,936",414,890,"1,466","1/ Excluding the Lebanon, Syria and Palestine nationalities."
422,1.6,422-1.6,,,,Africa,,Thousands,,,13,14,19,23,28,24,30,37,39,45,31,39,60,51,66,66,83,82,85,76,108,128,138,139,93,20,43,69,
422,1.7,422-1.7,,,,Americas,,Thousands,,,51,47,59,68,85,90,101,108,120,152,137,130,122,177,233,249,223,221,210,225,264,297,328,358,364,73,184,306,
422,1.8,422-1.8,,,,East Asia and the Pacific,,Thousands,,,29,34,41,41,47,56,54,61,66,92,88,74,64,89,129,133,112,102,98,100,109,126,138,147,138,22,28,91,
422,1.9,422-1.9,,,,Europe,,Thousands,,,152,142,174,196,224,229,237,251,267,337,317,269,278,348,455,551,487,446,435,449,507,567,642,709,724,179,389,586,
422,1.10,422-1.10,,,,Middle East,,Thousands,,,144,139,208,236,253,288,330,403,421,520,437,433,388,533,762,868,560,437,381,441,458,498,533,532,546,107,229,381,
422,1.11,422-1.11,,,,South Asia,,Thousands,,,21,20,27,35,36,51,84,96,102,128,129,115,105,133,198,299,188,76,63,63,71,72,78,78,72,14,17,32,
422,1.12,422-1.12,,,,Other not classified,,Thousands,,,39,29,30,31,1,4,2,1,1,3,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,..,1,1,
422,1.13,422-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
426,0,426-0,LESOTHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1.5,426-1.5,,,Total,,,Thousands,1/,VF,209,311,323,290,308,302,295,287,329,304,304,357,300,293,344,426,398,423,433,"1,079","1,082","1,196","1,137","1,173","1,142",..,279,..,"1/ Due to an improvement in the data collection with the help of “Statistics South Africa”, from 2014 the data are not comparable with those of previous years."
426,1.6,426-1.6,,,,Africa,,Thousands,,,202,304,313,286,302,293,286,278,303,290,289,330,271,259,314,401,380,404,408,"1,018","1,019","1,132","1,061","1,104","1,064",..,262,..,
426,1.7,426-1.7,,,,Americas,,Thousands,,,1,1,3,1,1,1,1,1,3,1,1,3,3,5,4,4,3,3,3,11,11,12,10,11,11,..,2,..,
426,1.8,426-1.8,,,,East Asia and the Pacific,,Thousands,,,1,1,2,1,1,2,2,2,4,3,3,3,5,6,5,4,2,3,4,21,20,17,24,16,24,..,8,..,
426,1.9,426-1.9,,,,Europe,,Thousands,,,5,5,5,2,4,6,6,6,13,8,8,20,20,23,20,17,13,13,17,24,28,31,35,35,36,..,4,..,
426,1.10,426-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.6,0.3,0.9,0.3,0.4,..,0.2,..,
426,1.11,426-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,4,4,5,4,5,..,2,..,
426,1.12,426-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,6,2,3,1,1,..,1,..,..,..,..,0.5,0.5,0.2,1.0,3,2,..,1,..,
426,1.13,426-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,0,430-0,LIBERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1.5,430-1.5,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.6,430-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.7,430-1.7,,,,Americas,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.8,430-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.9,430-1.9,,,,Europe,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.10,430-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.11,430-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.12,430-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
430,1.13,430-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,0,434-0,LIBYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1.5,434-1.5,,,Total,,,Thousands,,VF,"1,832","1,276",913,850,964,963,954,858,958,..,..,125,106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.6,434-1.6,,,,Africa,,Thousands,,,968,829,572,462,531,533,515,439,458,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.7,434-1.7,,,,Americas,,Thousands,,,2,3,1,..,..,1,1,2,2,..,..,3,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.8,434-1.8,,,,East Asia and the Pacific,,Thousands,,,11,19,3,3,3,2,6,7,7,..,..,5,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.9,434-1.9,,,,Europe,,Thousands,,,37,55,28,23,33,34,40,36,42,..,..,117,101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.10,434-1.10,,,,Middle East,,Thousands,,,810,362,307,361,396,392,388,370,445,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.11,434-1.11,,,,South Asia,,Thousands,,,4,8,2,1,1,1,4,4,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.12,434-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
434,1.13,434-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,0,438-0,LIECHTENSTEIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1.5,438-1.5,,,Total,,,Thousands,1/,TCE,59,56,57,59,60,61.5,56.5,48.8,48.9,48.4,49.7,54.8,58.3,58.5,52.3,49.8,53.3,62.4,59.7,61.3,56.7,69.1,79.2,85.3,98.1,58.4,70.8,100.8,"1/ Excluding long term tourists on campgrounds and in holiday flats.
1995-2011: Non-resident tourists staying in hotels and similar establishments."
438,1.6,438-1.6,,,,Africa,,Thousands,,,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.20,
438,1.7,438-1.7,,,,Americas,,Thousands,,,5,5,5,5,5,4.7,3.7,2.9,2.4,2.7,2.9,3.0,3.2,2.4,2.3,2.4,2.7,3.5,3.4,3.6,3.9,4.3,5.5,5.7,7.1,0.8,1.6,6.4,
438,1.8,438-1.8,,,,East Asia and the Pacific,,Thousands,,,2,2,2,2,2,1.8,1.6,1.7,1.6,1.7,1.6,1.7,1.9,1.7,1.3,1.7,1.9,2.5,2.8,3.6,4.1,5.0,5.6,5.9,6.9,0.9,0.6,3.4,
438,1.9,438-1.9,,,,Europe,,Thousands,,,52,49,49,52,53,54.8,51.0,44.0,44.7,43.8,44.9,49.8,52.9,54.1,48.2,45.4,48.3,54.4,53.0,53.8,48.4,59.4,67.3,72.9,83.5,56.6,68.5,90.5,
438,1.10,438-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
438,1.11,438-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.4,0.4,0.02,0.05,0.30,
438,1.12,438-1.12,,,,Other not classified,,Thousands,,,0.2,0.8,..,..,..,..,..,..,..,..,0.1,0.1,..,..,0.2,0.1,0.2,1.5,0.2,..,..,..,..,..,..,..,..,..,
438,1.13,438-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
440,0,440-0,LITHUANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1.5,440-1.5,,,Total,,,Thousands,1/,TF,210,255,288,307,293,299,354,393,437,590,682,758,"1,486","1,611","1,341","1,507","1,775","1,900","2,012","2,063","2,071","2,296","2,523","2,825","2,875",937,948,"2,169",1/ 1995-2006: Non-resident tourists staying in all types of accommodation establishments.
440,1.6,440-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,1,1,1,1,2,1,2,3,5,6,6,7,7,9,12,18,7,3,6,
440,1.7,440-1.7,,,,Americas,,Thousands,,,11,11,12,15,15,15,15,16,16,22,24,26,30,30,21,27,33,41,40,48,49,54,65,77,83,33,31,81,
440,1.8,440-1.8,,,,East Asia and the Pacific,,Thousands,,,4,6,8,7,8,9,11,10,11,15,15,16,..,57,40,28,43,60,61,82,96,107,113,142,140,24,29,83,
440,1.9,440-1.9,,,,Europe,,Thousands,,,195,238,268,281,267,272,322,358,400,538,623,694,"1,400","1,510","1,267","1,435","1,683","1,775","1,865","1,895","1,880","2,081","2,282","2,510","2,537",840,857,"1,951",
440,1.10,440-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
440,1.11,440-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
440,1.12,440-1.12,,,,Other not classified,,Thousands,,,..,..,..,4,3,3,6,9,10,14,19,21,55,13,12,15,14,18,41,32,40,48,54,84,98,34,28,48,
440,1.13,440-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
442,0,442-0,LUXEMBOURG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1.5,442-1.5,,,Total,,,Thousands,1/,TCE,767,724,778,789,863,851,836,884,867,878,912,908,915,877,847,805,874,950,945,"1,038","1,090","1,054","1,046","1,018","1,041",525,615,"1,013","1/ Non-resident tourists staying in all types of accommodation establishments; including youth hostels, tourist private accommodation and others."
442,1.6,442-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,4,4,3,3,10,14,5,7,6,5,5,4,4,3,3,5,
442,1.7,442-1.7,,,,Americas,,Thousands,,,33,30,36,40,42,42,36,33,29,30,32,35,33,32,29,29,38,39,39,45,52,49,48,46,47,14,15,52,
442,1.8,442-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,32,31,32,35,56,75,60,71,79,70,66,64,63,19,14,28,
442,1.9,442-1.9,,,,Europe,,Thousands,,,713,672,719,722,793,780,769,809,801,807,840,831,839,805,779,737,771,822,840,915,953,930,928,904,927,489,584,929,
